Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
183,508,Outside,2754901,1038104,2651,1364,1287,2546,0,0,51,0,18,36,41,128,690,0,0,11,0,0,28,0,39,234,184,194,160,61,91,360,369,212,192,305,289,495,376,594,340,1000,1000,0,0,267,126,387,72,43,6,17,45,37,4,0,0,0,11,6,0,7,31,83,234,183,126,87,169,13589,14,955,941,14,941,955,45,39,0,6,911,14,0,0,19,0,0,132,955,826,800,368,432,19,8,11,7,0,7,129,112,435,136,174,72,26,0,2637,14,0,734,9,273,417,0,559,9,21,35,90,62,26,90,212,236,313,38,28,0,838,228,68,0,7,10,643,153,68,281,6,19845,990,33,8,0,0,14,93,6,0,0,0,8,6,0,4,25,11,37,67,58,41,80,612,386085700,542,348,0,6,6,0,0,6,2651,2546,0,41,594,38,102,189,304,0,0,60,170,1588,38,75,0,0,151,0,151,941,6,947,0,111,604,240,2135,0,955,225,2651,8,2651
184,509,Outside,2754866,1032967,4685,2123,2562,4359,9,0,257,7,0,53,155,481,995,9,0,12,4,0,21,25,71,261,323,290,232,261,632,585,469,279,390,523,440,780,560,963,610,2015,1853,9,162,140,219,992,339,115,112,48,33,17,18,8,0,11,120,187,170,235,143,37,188,246,173,35,26,472700,321,1918,1597,321,1582,1786,97,16,23,58,1510,321,0,0,28,12,0,403,1918,1297,1111,424,687,171,100,71,15,8,7,621,533,735,219,295,93,43,0,4079,586,20,1251,18,378,1254,11,819,29,7,92,45,112,20,163,419,610,635,184,174,44,1654,496,254,0,0,101,1584,255,197,469,0,42400,2146,73,3,0,0,23,193,44,11,43,42,11,41,15,42,70,135,174,244,160,168,151,567,381259600,892,555,0,148,136,0,0,26,4655,4329,9,154,944,105,119,419,226,15,20,227,359,2697,9,116,27,0,340,120,460,1588,294,1882,106,461,995,356,3733,9,1918,313,4665,161,4665
185,510,Outside,2748801,1031254,3813,1735,2078,3683,59,0,13,0,0,58,46,176,898,27,0,0,0,0,18,15,60,283,316,263,111,120,681,663,433,141,275,326,201,660,508,527,350,1741,1734,0,7,53,523,991,71,10,0,12,21,60,20,0,0,11,50,165,314,297,361,124,12,33,0,0,0,231200,211,1598,1387,211,1387,1591,143,0,0,143,1345,194,12,0,21,0,0,318,1598,1033,910,406,504,89,89,0,34,13,21,565,447,575,262,244,64,6,0,3304,478,31,1049,61,213,1126,14,458,75,0,86,180,71,50,172,307,485,581,106,93,44,1635,385,56,0,49,50,1420,327,188,240,0,41425,1927,76,0,14,20,0,114,51,17,17,41,43,54,9,38,16,81,119,240,252,197,212,211,196178500,462,387,0,104,101,3,0,56,3807,3680,56,46,527,64,81,527,90,0,21,95,560,2044,32,49,0,0,209,48,257,1378,172,1550,42,445,859,252,3045,0,1598,203,3813,71,3813
186,511,Outside,2738387,1029198,3565,1838,1727,3310,31,53,77,0,54,40,486,666,464,20,27,7,0,8,15,122,172,165,147,112,125,402,754,485,445,230,208,354,138,376,340,492,340,1760,1508,0,252,65,168,817,320,86,245,12,38,9,19,20,19,22,349,441,196,53,58,0,9,0,9,0,0,354000,411,1606,1195,411,1195,1418,154,29,0,125,1130,391,11,0,89,28,16,464,1606,811,542,173,369,237,72,165,32,0,32,795,622,578,162,126,116,0,2,2564,976,25,1219,50,324,1107,32,371,82,14,113,137,126,105,229,204,465,340,451,81,61,915,538,523,0,115,235,1719,154,190,263,0,36410,1988,213,0,0,3,10,95,36,17,129,28,75,115,104,84,54,146,151,230,208,77,100,52,120613900,485,403,15,484,484,0,144,0,3565,3310,31,486,492,74,57,225,17,92,77,592,799,1054,10,35,30,12,223,170,393,1195,357,1552,26,668,681,231,2868,36,1606,472,3565,310,3565
187,512,Outside,2738389,1023898,3965,1957,2008,3361,274,0,62,0,126,142,304,742,358,42,0,0,0,38,86,51,166,272,74,107,154,120,604,642,610,326,268,410,378,252,324,788,612,2191,1707,0,484,240,249,564,530,258,265,38,21,26,22,0,15,96,634,444,90,33,0,19,0,0,0,0,0,511700,811,2164,1353,811,1332,1680,27,10,17,0,1285,693,38,68,21,57,5,579,2164,935,690,221,469,101,17,84,144,75,69,1229,1109,661,205,142,34,13,0,2681,1284,0,1238,0,466,1153,77,567,77,21,69,176,176,114,159,377,349,452,266,127,105,1031,579,498,0,77,206,1995,125,207,64,0,46360,2081,81,21,0,10,103,44,155,162,102,59,33,156,82,48,213,271,257,212,229,68,80,37,137196800,461,718,16,488,359,40,40,235,3965,3361,274,304,788,79,87,156,33,101,141,453,1003,1540,59,25,27,32,254,247,501,1353,746,2099,226,1051,621,266,3195,163,2164,695,3965,191,3965
188,513,Outside,2743695,1026542,4355,2263,2092,3616,410,18,138,0,35,138,215,909,485,151,0,13,0,0,71,76,301,231,162,198,193,302,1087,467,503,209,159,429,415,489,450,844,542,2164,1586,0,578,47,66,1330,246,222,120,63,0,70,0,0,0,20,174,345,280,158,201,7,0,0,0,0,0,952700,845,2030,1185,845,1185,1452,134,25,55,54,1098,643,41,129,44,47,16,899,2030,1053,777,283,494,244,117,127,32,18,14,977,694,902,268,101,49,6,10,2622,1639,94,1422,49,440,1253,17,541,66,0,111,109,163,50,333,263,624,761,133,57,71,1573,565,234,0,106,197,1954,233,272,216,0,49460,2172,181,8,0,39,51,178,50,17,51,120,68,131,104,89,46,148,207,411,216,80,201,91,168876700,533,533,6,102,69,0,9,43,4235,3527,410,215,760,24,11,383,82,53,30,436,733,2017,50,86,15,0,257,324,581,1185,824,2009,77,775,916,262,3426,34,2030,548,4261,179,4261
189,514,Outside,2748997,1026562,3134,1502,1632,3129,0,5,0,0,0,0,103,108,728,0,0,0,0,0,0,38,38,320,174,112,224,25,460,340,428,224,158,366,303,408,443,669,473,1540,1500,0,40,46,10,797,365,152,130,15,25,0,0,0,29,9,80,134,186,81,264,178,88,57,12,0,0,271900,223,1341,1118,223,1108,1301,199,38,0,161,1113,223,0,0,14,18,0,213,1341,891,760,337,423,55,30,25,76,59,17,450,421,431,228,201,60,0,0,2574,560,0,786,17,294,757,19,601,36,13,66,110,74,35,88,271,281,422,42,133,8,1022,216,201,13,27,64,1069,113,113,241,7,26080,1345,11,0,0,0,15,157,28,9,9,17,23,50,19,25,52,77,182,172,158,109,143,268,180341500,576,470,6,42,42,0,0,17,3126,3121,0,103,669,43,23,331,84,0,25,238,333,1683,42,104,24,0,161,84,245,1118,213,1331,17,397,698,229,2529,0,1341,179,3134,205,3134
190,515,Outside,2754834,1025952,4292,1896,2396,4017,121,0,83,0,9,62,182,412,752,26,0,0,0,9,39,33,74,272,237,234,127,125,854,677,365,284,254,440,423,554,547,863,627,2126,1733,0,393,23,142,1155,279,164,195,137,31,0,0,24,9,9,126,226,301,120,260,186,49,8,9,0,0,732100,738,2065,1327,738,1259,1672,61,0,0,61,1279,677,23,42,29,39,34,604,2065,1031,833,429,404,116,58,58,82,60,22,1034,894,610,299,189,73,0,0,3007,1234,51,1190,38,345,1266,40,645,78,4,108,111,91,57,163,237,708,620,133,127,97,1570,473,315,0,49,49,1733,234,286,203,0,50445,2142,85,0,0,48,0,172,74,90,95,61,30,37,91,60,85,125,165,311,213,134,277,217,230120900,676,609,7,146,134,12,7,41,4253,3981,118,182,824,49,106,392,118,26,16,245,739,2271,17,81,0,4,260,167,427,1327,642,1969,51,988,724,302,3497,26,2065,393,4253,300,4253
191,516,Outside,2754799,1020920,5589,2698,2891,5421,35,3,59,0,21,50,268,365,1415,10,0,23,0,0,0,111,144,372,340,537,313,185,359,875,679,531,487,405,506,1076,739,911,583,2200,2200,17,0,97,361,1157,247,92,16,26,91,113,17,0,11,0,42,76,47,181,354,471,401,278,131,8,11,191500,116,2144,2028,116,2028,2144,56,0,0,56,1990,116,12,0,25,9,0,393,2144,1591,1469,667,802,103,36,67,19,19,0,553,495,783,301,346,195,24,0,5292,272,25,1624,31,389,1192,33,995,64,20,86,122,152,201,126,458,705,689,86,94,77,1934,563,153,0,74,92,1837,284,220,475,0,50125,2203,164,4,0,19,43,373,33,9,11,19,53,18,75,32,38,70,147,157,253,229,324,676,439183500,1079,529,0,92,92,0,0,16,5585,5417,35,268,911,140,142,767,225,30,0,187,822,2803,90,125,0,22,430,44,474,2028,100,2128,67,308,1238,531,4579,0,2144,458,5589,124,5589
192,517,Outside,2754796,1011583,4886,2292,2594,4462,18,0,75,0,69,262,156,463,949,0,0,11,0,31,181,63,233,307,393,300,245,135,299,736,639,374,399,441,618,865,606,1059,626,2064,1714,0,350,37,31,618,732,217,104,64,105,156,10,11,0,9,18,53,32,117,492,405,332,72,12,0,0,858100,357,1920,1563,357,1563,1624,144,90,0,54,1499,338,18,0,29,13,0,457,1920,1380,1286,560,726,65,12,53,29,29,0,540,460,770,208,328,109,32,13,4313,512,61,1272,14,446,1115,35,945,49,13,94,167,118,56,190,393,598,494,153,84,27,1682,520,126,0,20,39,1546,196,178,467,0,44640,2085,63,8,0,34,1,196,10,34,63,22,79,41,45,40,18,21,61,176,215,108,287,700,352746300,945,715,0,58,40,0,0,19,4830,4417,18,156,1003,92,149,492,283,1,15,176,526,2788,74,112,0,0,176,216,392,1563,351,1914,81,340,985,514,4035,11,1920,464,4830,41,4830
193,518.01,Outside,2749002,1020363,3741,1869,1872,3590,0,11,98,0,17,25,197,331,829,0,0,0,0,0,10,70,80,215,209,261,227,151,199,468,495,173,342,509,492,624,441,1001,660,1540,1154,0,386,36,16,197,690,389,185,12,0,15,8,0,11,0,10,44,29,8,266,165,343,175,66,0,7,431000,377,1509,1132,377,1115,1123,31,0,0,31,1083,377,0,0,15,8,0,326,1509,1035,952,372,580,56,27,29,27,10,17,474,437,541,156,254,94,27,0,3155,586,0,917,17,457,776,14,788,31,0,118,76,155,64,83,298,292,396,87,74,50,1141,393,102,0,30,27,1052,199,143,299,0,27505,1395,41,10,0,19,10,206,75,40,8,71,59,20,35,61,29,98,60,182,85,84,189,413,242029100,767,640,9,199,191,0,55,92,3732,3581,0,188,1001,35,76,354,238,0,22,109,483,2064,24,116,0,0,261,214,475,1124,377,1501,45,419,646,399,3067,8,1509,384,3741,89,3741
194,518.02,Outside,2743695,1019913,6546,3095,3451,5589,318,48,253,0,119,219,325,1147,988,102,0,72,0,38,208,118,484,388,389,418,297,403,1112,764,555,518,555,641,506,1020,790,1147,813,2993,2103,27,890,65,0,729,1264,527,232,101,27,48,13,12,0,14,48,326,421,338,348,86,90,0,0,0,0,1119400,1159,2855,1696,1159,1680,2051,138,0,41,97,1652,989,16,90,39,79,27,905,2855,1738,1459,567,892,225,135,90,54,54,0,1117,983,874,493,424,81,0,0,3989,2557,0,1833,74,584,1752,47,989,121,19,187,193,207,100,384,312,662,910,365,182,64,1760,890,446,0,143,346,2562,250,294,431,48,64175,3118,138,24,0,93,0,186,123,74,56,83,167,172,199,172,111,236,349,280,252,166,193,222,242154100,801,828,22,477,399,61,0,70,6528,5589,318,325,1147,81,89,737,128,26,104,821,1315,2385,127,37,0,61,321,569,890,1639,1159,2798,108,1197,1075,475,4836,39,2855,765,6546,491,6546
195,518.03,Outside,2738390,1018581,4300,2089,2211,3701,247,26,261,65,0,0,706,1266,496,63,26,60,33,0,0,239,421,175,199,211,200,245,654,701,392,283,339,460,441,503,314,901,669,2165,1491,25,674,47,0,725,828,185,216,153,11,0,17,0,31,25,331,625,243,127,0,14,0,19,0,0,0,667500,733,2165,1432,733,1383,1491,0,0,0,0,1277,621,90,48,15,225,25,751,2165,1069,762,170,592,182,93,89,125,16,109,1096,868,881,213,125,53,25,0,2824,1476,0,1297,72,428,1359,12,504,84,24,66,286,97,42,340,201,594,555,368,58,25,1388,447,498,21,154,148,2297,45,259,55,0,48760,2465,40,0,0,41,14,53,17,43,90,0,83,159,100,120,112,318,286,315,98,280,83,61,163559200,816,731,0,112,112,0,0,17,4300,3701,247,706,901,121,19,413,0,41,125,631,1058,1415,45,37,68,18,214,313,527,1432,733,2165,132,791,946,296,3729,99,2165,569,4289,491,4289
196,518.04,Outside,2738385,1011421,4403,2264,2139,4093,180,0,76,0,38,16,184,456,813,8,0,0,0,0,0,22,30,299,164,194,212,220,861,453,434,295,357,381,533,522,379,914,768,2604,1507,0,1097,35,0,82,768,1047,564,108,0,0,0,0,19,17,102,366,383,194,108,126,0,0,23,0,19,767400,957,2314,1357,957,1297,1383,290,51,166,73,1337,744,9,110,54,57,56,803,2314,918,720,269,451,162,70,92,36,17,19,1396,1233,659,203,99,66,0,54,2937,1466,0,1328,43,456,1188,14,658,57,0,40,141,241,67,306,242,476,574,205,143,81,1421,629,269,0,79,118,1715,414,205,182,0,43760,2112,177,0,0,32,41,121,113,64,89,75,151,84,148,157,132,167,251,370,63,152,181,117,196396800,783,673,0,166,166,0,0,19,4403,4093,180,184,914,33,114,391,118,0,134,308,1037,1835,115,38,0,0,277,317,594,1338,937,2275,163,1157,699,295,3471,65,2314,490,4403,287,4403
197,518.05,Outside,2743688,1011197,5224,2463,2761,4788,104,67,128,0,54,83,222,588,918,16,0,0,0,27,42,113,155,173,247,317,395,34,600,736,588,341,399,565,829,830,541,1394,892,2515,2056,0,459,65,29,312,1204,381,151,22,330,21,16,0,0,43,155,479,525,294,281,65,38,21,0,0,0,408200,423,2340,1917,423,1839,2021,175,0,140,35,1782,423,43,0,34,0,0,407,2340,1453,1199,429,770,205,34,171,49,49,0,887,816,926,232,237,117,12,0,4345,728,151,1311,53,744,1400,23,880,76,19,128,91,261,35,259,223,481,716,180,170,148,1478,574,358,0,137,164,1890,300,284,237,0,44940,2177,158,18,26,76,17,157,78,0,55,55,133,47,108,0,36,79,368,463,189,240,287,202,244289800,970,1002,19,191,191,0,0,80,5043,4647,76,216,1289,57,48,712,111,1,41,681,1067,2268,210,109,0,0,453,120,573,1894,404,2298,62,732,1144,402,4327,35,2340,896,5079,143,5079
198,518.06,Outside,2749005,1011362,5629,2928,2701,5057,41,10,350,0,68,103,245,741,827,29,0,40,0,26,37,73,179,292,351,238,204,355,937,620,515,374,430,791,522,667,479,1313,770,2603,1592,0,1011,31,61,204,811,401,201,117,304,473,68,3,46,0,31,183,92,331,260,162,220,16,38,0,0,1276800,946,2396,1450,946,1424,1499,207,11,0,196,1393,811,0,0,13,32,56,803,2396,1493,1325,432,893,83,18,65,85,18,67,903,681,1066,278,249,83,18,21,3930,1583,116,1721,66,647,1420,55,783,121,0,43,83,200,70,169,529,942,698,251,110,46,2018,636,329,0,36,122,1985,423,292,441,0,51375,2720,113,2,0,10,22,187,56,53,61,20,54,57,15,23,102,138,219,324,242,267,315,450,357405100,913,809,0,176,166,0,0,78,5522,4962,29,239,1218,37,63,337,282,60,9,360,631,3129,113,15,20,0,208,220,428,1450,905,2355,61,649,1353,333,4521,32,2396,543,5522,191,5522
199,519.02,Outside,2733083,1018619,4513,1929,2584,4025,154,8,163,0,11,152,502,980,937,39,0,14,0,11,94,254,412,377,220,307,202,298,894,531,446,279,223,431,305,718,616,736,437,1803,1539,0,264,51,28,295,964,370,61,19,9,6,50,11,15,19,93,602,428,50,22,0,6,0,0,0,0,455700,455,1751,1296,455,1296,1505,52,0,0,52,1206,351,22,61,89,58,0,440,1751,1223,935,379,556,213,104,109,75,62,13,528,417,614,342,203,128,47,0,3313,1200,0,1110,29,475,1305,11,633,40,18,67,139,227,28,298,213,441,512,125,119,228,1252,487,427,10,46,193,1612,228,400,175,0,48445,2133,149,11,0,22,10,118,16,57,34,15,48,97,35,75,92,88,258,328,267,180,123,38,153223900,469,504,0,169,141,0,39,48,4513,4025,154,502,736,131,56,549,97,11,72,549,851,1626,43,130,0,11,216,175,391,1296,455,1751,26,463,853,409,3561,0,1751,485,4485,297,4485
200,519.03,Outside,2728439,1018561,3298,1669,1629,2753,184,0,12,0,120,229,631,1042,676,27,0,0,0,2,131,218,351,322,290,145,187,259,571,442,267,294,222,167,132,514,452,299,188,1298,1123,0,175,107,4,360,620,142,25,40,0,0,5,14,0,0,184,403,104,49,0,13,0,0,0,0,0,429100,486,1258,772,486,772,1083,40,7,0,33,709,376,26,45,42,119,52,425,1258,836,571,291,280,216,103,113,49,28,21,422,343,391,217,197,81,21,8,1948,1316,34,992,12,250,844,43,372,55,0,178,137,158,104,281,56,141,523,171,34,53,704,445,404,0,130,153,1269,127,215,225,0,31245,1559,124,0,8,0,21,88,13,13,30,73,55,52,56,96,81,224,149,156,123,74,47,16,87667300,221,320,0,254,246,8,10,0,3298,2753,184,631,299,125,35,329,116,46,127,370,723,829,82,50,14,13,119,215,334,772,486,1258,21,314,668,255,2480,54,1258,350,3298,365,3298
201,519.04,Outside,2728508,1011965,5567,2793,2774,5189,219,15,49,0,18,77,248,559,926,17,0,21,0,0,69,38,107,330,203,338,326,503,555,625,503,402,458,594,730,703,520,1324,889,2513,1923,0,590,0,19,73,384,837,825,357,18,0,29,15,19,17,34,339,646,514,183,0,0,0,0,0,0,414800,516,2312,1796,516,1796,1844,201,32,0,169,1707,516,48,0,51,0,0,489,2312,1497,1266,353,913,191,106,85,40,40,0,815,703,937,277,163,154,78,0,4649,918,0,1525,56,793,1562,53,690,109,0,62,149,322,63,500,301,376,895,167,176,76,1536,945,376,0,91,139,2156,321,370,240,0,49740,2563,112,28,0,57,0,256,22,31,50,35,89,40,139,58,72,226,190,291,452,162,280,175,248699200,835,895,35,120,105,15,0,0,5547,5169,219,248,1324,23,33,627,107,50,46,358,1025,2388,127,115,67,0,235,105,340,1796,516,2312,0,788,1048,476,4461,42,2312,741,5567,58,5567
202,519.06,Outside,2733060,1026353,6630,3921,2709,4784,1080,37,96,0,393,240,1562,2994,1168,97,0,0,0,172,170,596,842,433,476,401,356,980,1801,763,619,168,171,254,208,1174,816,462,200,2780,1053,0,1727,240,21,198,506,466,556,374,419,0,0,0,11,0,72,193,81,35,31,0,18,0,0,0,0,1981200,2143,2584,441,2143,423,1053,196,0,52,144,406,1439,18,464,0,470,127,1520,2584,1405,775,367,408,435,328,107,195,121,74,1179,736,830,517,184,278,21,18,1220,5237,173,2441,142,433,1551,113,502,255,7,268,299,337,47,602,289,589,736,593,160,65,1436,787,928,0,555,286,3082,385,214,311,0,78905,3142,653,0,0,0,109,35,128,13,64,102,66,174,231,86,123,423,320,272,213,101,131,137,195340300,232,238,53,631,375,82,316,21,6307,4477,1064,1412,305,265,45,887,16,101,196,1060,1102,1525,77,124,17,0,48,753,801,441,2128,2569,44,1004,1156,380,4607,402,2584,398,6457,1253,6457
203,519.07,Outside,2732418,1022587,3645,1703,1942,2656,687,0,86,0,23,193,411,1377,634,147,0,29,0,0,119,148,443,331,202,245,272,306,410,667,620,116,139,193,144,598,570,337,289,1641,1054,0,587,13,96,105,319,582,418,68,40,0,0,0,0,9,139,166,34,10,7,0,0,0,0,0,0,972500,1110,1475,365,1110,355,956,166,16,16,134,336,812,16,199,37,110,15,538,1475,863,346,125,221,410,288,122,107,77,30,612,429,509,262,156,78,12,29,749,2869,27,1021,51,210,1050,108,391,159,0,146,146,174,0,233,219,294,408,253,100,98,783,629,258,0,129,272,1606,111,255,99,0,38730,1575,274,0,0,76,46,77,82,68,79,23,27,49,100,77,16,155,187,373,127,88,24,0,96201000,193,384,16,477,331,76,14,46,3629,2656,687,411,337,109,77,530,33,96,73,518,959,643,104,101,31,0,65,275,340,365,1083,1448,97,547,650,181,2484,68,1475,527,3645,608,3645
204,519.08,Outside,2733066,1009198,1702,844,858,1442,202,0,32,0,0,26,183,443,307,55,0,13,0,0,7,69,144,121,114,77,105,98,280,239,189,123,109,116,131,261,231,247,154,762,544,0,218,0,2,37,264,265,118,67,0,9,12,7,9,66,19,22,98,143,104,0,0,0,0,0,0,145700,181,661,480,181,442,461,101,0,12,89,453,130,11,51,0,49,12,158,661,459,356,161,195,75,44,31,28,0,28,202,170,228,89,140,13,14,7,1190,512,0,486,11,140,470,7,251,18,7,39,101,44,17,86,68,148,212,166,42,26,391,257,188,0,22,98,684,91,77,104,0,19110,803,56,0,0,7,4,77,19,13,12,8,26,17,17,39,47,30,91,79,113,49,55,46,61660000,212,192,14,43,39,4,0,4,1702,1442,202,183,247,33,21,192,28,57,72,167,256,635,27,53,0,0,35,61,96,480,181,661,4,179,320,158,1330,58,661,141,1702,83,1702
